Result,Margin,BR,Toss,Bat,Opposition,Ground,Start Date,Match_ID,Country,Country_ID
won,8 wickets,63,lost,2nd,v Pakistan,Dhaka,22-04-2015,ODI # 3649,Bangladesh,25
n/r,-,,won,2nd,v Ireland,Dublin (Malahide),08-05-2015,ODI # 3650,England,1
won,41 runs,,won,1st,v Zimbabwe,Lahore,26-05-2015,ODI # 3651,Pakistan,7
won,6 wickets,16,won,2nd,v Zimbabwe,Lahore,29-05-2015,ODI # 3652,Pakistan,7
n/r,-,,won,1st,v Zimbabwe,Lahore,31-05-2015,ODI # 3653,Pakistan,7
lost,210 runs,,won,2nd,v England,Birmingham,09-06-2015,ODI # 3654,Newzealad,5
won,210 runs,,lost,1st,v New Zealand,Birmingham,09-06-2015,ODI # 3654,England,1
won,13 runs,,won,1st,v England,The Oval,12-06-2015,ODI # 3655,Newzealad,5
lost,13 runs,,lost,2nd,v New Zealand,The Oval,12-06-2015,ODI # 3655,England,1
won,3 wickets,6,lost,2nd,v England,Southampton,14-06-2015,ODI # 3656,Newzealad,5
lost,3 wickets,6,won,1st,v New Zealand,Southampton,14-06-2015,ODI # 3656,England,1
lost,7 wickets,36,won,1st,v England,Nottingham,17-06-2015,ODI # 3657,Newzealad,5
won,7 wickets,36,lost,2nd,v New Zealand,Nottingham,17-06-2015,ODI # 3657,England,1
lost,79 runs,,lost,2nd,v Bangladesh,Dhaka,18-06-2015,ODI # 3658,India,6
won,79 runs,,won,1st,v India,Dhaka,18-06-2015,ODI # 3658,Bangladesh,25
lost,3 wickets,6,lost,1st,v England,Chester-le-Street,20-06-2015,ODI # 3659,Newzealad,5
won,3 wickets,6,won,2nd,v New Zealand,Chester-le-Street,20-06-2015,ODI # 3659,England,1
lost,6 wickets,54,won,1st,v Bangladesh,Dhaka,21-06-2015,ODI # 3660,India,6
won,6 wickets,54,lost,2nd,v India,Dhaka,21-06-2015,ODI # 3660,Bangladesh,25
won,77 runs,,lost,1st,v Bangladesh,Dhaka,24-06-2015,ODI # 3661,India,6
lost,77 runs,,won,2nd,v India,Dhaka,24-06-2015,ODI # 3661,Bangladesh,25
won,4 runs,,lost,1st,v Zimbabwe,Harare,10-07-2015,ODI # 3662,India,6
won,8 wickets,53,lost,2nd,v Bangladesh,Dhaka,10-07-2015,ODI # 3663,SouthAfrica,3
lost,8 wickets,53,won,1st,v South Africa,Dhaka,10-07-2015,ODI # 3663,Bangladesh,25
lost,6 wickets,28,lost,1st,v Pakistan,Dambulla,11-07-2015,ODI # 3664,SriLanka,8
won,6 wickets,28,won,2nd,v Sri Lanka,Dambulla,11-07-2015,ODI # 3664,Pakistan,7
won,62 runs,,lost,1st,v Zimbabwe,Harare,12-07-2015,ODI # 3665,India,6
lost,7 wickets,134,won,1st,v Bangladesh,Dhaka,12-07-2015,ODI # 3666,SouthAfrica,3
won,7 wickets,134,lost,2nd,v South Africa,Dhaka,12-07-2015,ODI # 3666,Bangladesh,25
won,83 runs,,lost,1st,v Zimbabwe,Harare,14-07-2015,ODI # 3667,India,6
lost,9 wickets,83,won,1st,v Bangladesh,Chattogram,15-07-2015,ODI # 3668,SouthAfrica,3
won,9 wickets,83,lost,2nd,v South Africa,Chattogram,15-07-2015,ODI # 3668,Bangladesh,25
won,2 wickets,11,lost,2nd,v Pakistan,Pallekele,15-07-2015,ODI # 3669,SriLanka,8
lost,2 wickets,11,won,1st,v Sri Lanka,Pallekele,15-07-2015,ODI # 3669,Pakistan,7
lost,135 runs,,lost,2nd,v Pakistan,Colombo (RPS),19-07-2015,ODI # 3670,SriLanka,8
won,135 runs,,won,1st,v Sri Lanka,Colombo (RPS),19-07-2015,ODI # 3670,Pakistan,7
lost,7 wickets,55,won,1st,v Pakistan,Colombo (RPS),22-07-2015,ODI # 3671,SriLanka,8
won,7 wickets,55,lost,2nd,v Sri Lanka,Colombo (RPS),22-07-2015,ODI # 3671,Pakistan,7
won,165 runs,,won,1st,v Pakistan,Hambantota,26-07-2015,ODI # 3672,SriLanka,8
lost,165 runs,,lost,2nd,v Sri Lanka,Hambantota,26-07-2015,ODI # 3672,Pakistan,7
lost,7 wickets,6,lost,1st,v Zimbabwe,Harare,02-08-2015,ODI # 3673,Newzealad,5
won,10 wickets,46,lost,2nd,v Zimbabwe,Harare,04-08-2015,ODI # 3674,Newzealad,5
won,38 runs,,lost,1st,v Zimbabwe,Harare,07-08-2015,ODI # 3675,Newzealad,5
won,20 runs,,lost,1st,v New Zealand,Centurion,19-08-2015,ODI # 3676,SouthAfrica,3
lost,20 runs,,won,2nd,v South Africa,Centurion,19-08-2015,ODI # 3676,Newzealad,5
lost,8 wickets,33,won,1st,v New Zealand,Potchefstroom,23-08-2015,ODI # 3677,SouthAfrica,3
won,8 wickets,33,lost,2nd,v South Africa,Potchefstroom,23-08-2015,ODI # 3677,Newzealad,5
won,62 runs,,won,1st,v New Zealand,Durban,26-08-2015,ODI # 3678,SouthAfrica,3
lost,62 runs,,lost,2nd,v South Africa,Durban,26-08-2015,ODI # 3678,Newzealad,5
won,23 runs,,won,1st,v Ireland,Belfast,27-08-2015,ODI # 3679,Australia,2
lost,59 runs,,lost,2nd,v Australia,Southampton,03-09-2015,ODI # 3680,England,1
won,59 runs,,won,1st,v England,Southampton,03-09-2015,ODI # 3680,Australia,2
lost,64 runs,,won,2nd,v Australia,Lord's,05-09-2015,ODI # 3681,England,1
won,64 runs,,lost,1st,v England,Lord's,05-09-2015,ODI # 3681,Australia,2
won,93 runs,,won,1st,v Australia,Manchester,08-09-2015,ODI # 3682,England,1
lost,93 runs,,lost,2nd,v England,Manchester,08-09-2015,ODI # 3682,Australia,2
won,3 wickets,10,lost,2nd,v Australia,Leeds,11-09-2015,ODI # 3683,England,1
lost,3 wickets,10,won,1st,v England,Leeds,11-09-2015,ODI # 3683,Australia,2
lost,8 wickets,154,won,1st,v Australia,Manchester,13-09-2015,ODI # 3684,England,1
won,8 wickets,154,lost,2nd,v England,Manchester,13-09-2015,ODI # 3684,Australia,2
won,131 runs,,lost,1st,v Zimbabwe,Harare,01-10-2015,ODI # 3685,Pakistan,7
lost,5 runs,,won,2nd,v Zimbabwe,Harare,03-10-2015,ODI # 3686,Pakistan,7
won,7 wickets,96,won,2nd,v Zimbabwe,Harare,05-10-2015,ODI # 3687,Pakistan,7
won,5 runs,,won,1st,v India,Kanpur,11-10-2015,ODI # 3689,SouthAfrica,3
lost,5 runs,,lost,2nd,v South Africa,Kanpur,11-10-2015,ODI # 3689,India,6
lost,22 runs,,lost,2nd,v India,Indore,14-10-2015,ODI # 3692,SouthAfrica,3
won,22 runs,,won,1st,v South Africa,Indore,14-10-2015,ODI # 3692,India,6
lost,8 wickets,160,won,1st,v Zimbabwe,Bulawayo,16-10-2015,ODI # 3693,Afghanistan,40
won,58 runs,,won,1st,v Zimbabwe,Bulawayo,18-10-2015,ODI # 3694,Afghanistan,40
won,18 runs,,won,1st,v India,Rajkot,18-10-2015,ODI # 3695,SouthAfrica,3
lost,18 runs,,lost,2nd,v South Africa,Rajkot,18-10-2015,ODI # 3695,India,6
lost,6 wickets,2,won,1st,v Zimbabwe,Bulawayo,20-10-2015,ODI # 3696,Afghanistan,40
won,3 wickets,20,lost,2nd,v Zimbabwe,Bulawayo,22-10-2015,ODI # 3697,Afghanistan,40
lost,35 runs,,lost,2nd,v India,Chennai,22-10-2015,ODI # 3698,SouthAfrica,3
won,35 runs,,won,1st,v South Africa,Chennai,22-10-2015,ODI # 3698,India,6
won,73 runs,,lost,1st,v Zimbabwe,Bulawayo,24-10-2015,ODI # 3699,Afghanistan,40
won,214 runs,,won,1st,v India,Mumbai,25-10-2015,ODI # 3700,SouthAfrica,3
lost,214 runs,,lost,2nd,v South Africa,Mumbai,25-10-2015,ODI # 3700,India,6
lost,1 wickets,7,lost,1st,v Sri Lanka,Colombo (RPS),01-11-2015,ODI # 3701,WestIndies,4
won,1 wickets,7,won,2nd,v West Indies,Colombo (RPS),01-11-2015,ODI # 3701,SriLanka,8
lost,8 wickets,9,won,1st,v Sri Lanka,Colombo (RPS),04-11-2015,ODI # 3702,WestIndies,4
won,8 wickets,9,lost,2nd,v West Indies,Colombo (RPS),04-11-2015,ODI # 3702,SriLanka,8
won,145 runs,,lost,1st,v Zimbabwe,Dhaka,07-11-2015,ODI # 3703,Bangladesh,25
lost,19 runs,,lost,1st,v Sri Lanka,Pallekele,07-11-2015,ODI # 3704,WestIndies,4
won,19 runs,,won,2nd,v West Indies,Pallekele,07-11-2015,ODI # 3704,SriLanka,8
won,58 runs,,lost,1st,v Zimbabwe,Dhaka,09-11-2015,ODI # 3705,Bangladesh,25
won,61 runs,,won,1st,v Zimbabwe,Dhaka,11-11-2015,ODI # 3706,Bangladesh,25
won,6 wickets,38,lost,2nd,v England,Abu Dhabi,11-11-2015,ODI # 3707,Pakistan,7
lost,6 wickets,38,won,1st,v Pakistan,Abu Dhabi,11-11-2015,ODI # 3707,England,1
lost,95 runs,,lost,2nd,v England,Abu Dhabi,13-11-2015,ODI # 3708,Pakistan,7
won,95 runs,,won,1st,v Pakistan,Abu Dhabi,13-11-2015,ODI # 3708,England,1
lost,6 wickets,54,won,1st,v England,Sharjah,17-11-2015,ODI # 3710,Pakistan,7
won,6 wickets,54,lost,2nd,v Pakistan,Sharjah,17-11-2015,ODI # 3710,England,1
lost,84 runs,,lost,2nd,v England,Dubai (DSC),20-11-2015,ODI # 3712,Pakistan,7
won,84 runs,,won,1st,v Pakistan,Dubai (DSC),20-11-2015,ODI # 3712,England,1
won,49 runs,,won,1st,v Zimbabwe,Sharjah,25-12-2015,ODI # 3713,Afghanistan,40
lost,7 wickets,174,won,1st,v New Zealand,Christchurch,26-12-2015,ODI # 3714,SriLanka,8
won,7 wickets,174,lost,2nd,v Sri Lanka,Christchurch,26-12-2015,ODI # 3714,Newzealad,5
lost,10 wickets,250,won,1st,v New Zealand,Christchurch,28-12-2015,ODI # 3715,SriLanka,8
won,10 wickets,250,lost,2nd,v Sri Lanka,Christchurch,28-12-2015,ODI # 3715,Newzealad,5
won,4 wickets,14,lost,2nd,v Zimbabwe,Sharjah,29-12-2015,ODI # 3716,Afghanistan,40
won,8 wickets,22,lost,2nd,v New Zealand,Nelson,31-12-2015,ODI # 3717,SriLanka,8
lost,8 wickets,22,won,1st,v Sri Lanka,Nelson,31-12-2015,ODI # 3717,Newzealad,5
n/r,-,,won,2nd,v New Zealand,Nelson,02-01-2016,ODI # 3718,SriLanka,8
n/r,-,,lost,1st,v Sri Lanka,Nelson,02-01-2016,ODI # 3718,Newzealad,5
lost,117 runs,,lost,2nd,v Zimbabwe,Sharjah,02-01-2016,ODI # 3719,Afghanistan,40
lost,65 runs,,lost,2nd,v Zimbabwe,Sharjah,04-01-2016,ODI # 3720,Afghanistan,40
lost,36 runs,,won,2nd,v New Zealand,Mount Maunganui,05-01-2016,ODI # 3721,SriLanka,8
won,36 runs,,lost,1st,v Sri Lanka,Mount Maunganui,05-01-2016,ODI # 3721,Newzealad,5
won,2 wickets,2,lost,2nd,v Zimbabwe,Sharjah,06-01-2016,ODI # 3722,Afghanistan,40
lost,5 wickets,4,won,1st,v Australia,Perth,12-01-2016,ODI # 3723,India,6
won,5 wickets,4,lost,2nd,v India,Perth,12-01-2016,ODI # 3723,Australia,2
lost,7 wickets,6,won,1st,v Australia,Brisbane,15-01-2016,ODI # 3724,India,6
won,7 wickets,6,lost,2nd,v India,Brisbane,15-01-2016,ODI # 3724,Australia,2
lost,3 wickets,7,lost,1st,v Australia,Melbourne,17-01-2016,ODI # 3725,India,6
won,3 wickets,7,won,2nd,v India,Melbourne,17-01-2016,ODI # 3725,Australia,2
lost,25 runs,,lost,2nd,v Australia,Canberra,20-01-2016,ODI # 3726,India,6
won,25 runs,,won,1st,v India,Canberra,20-01-2016,ODI # 3726,Australia,2
won,6 wickets,2,won,2nd,v Australia,Sydney,23-01-2016,ODI # 3727,India,6
lost,6 wickets,2,lost,1st,v India,Sydney,23-01-2016,ODI # 3727,Australia,2
lost,70 runs,,won,2nd,v New Zealand,Wellington,25-01-2016,ODI # 3728,Pakistan,7
won,70 runs,,lost,1st,v Pakistan,Wellington,25-01-2016,ODI # 3728,Newzealad,5
aban,-,,-,-,v New Zealand,Napier,28-01-2016,ODI # 3729a,Pakistan,7
aban,-,,-,-,v Pakistan,Napier,28-01-2016,ODI # 3729a,Newzealad,5
lost,3 wickets,2,won,1st,v New Zealand,Auckland,31-01-2016,ODI # 3730,Pakistan,7
won,3 wickets,2,lost,2nd,v Pakistan,Auckland,31-01-2016,ODI # 3730,Newzealad,5
won,159 runs,,lost,1st,v Australia,Auckland,03-02-2016,ODI # 3731,Newzealad,5
lost,159 runs,,won,2nd,v New Zealand,Auckland,03-02-2016,ODI # 3731,Australia,2
lost,39 runs,,lost,2nd,v England,Bloemfontein,03-02-2016,ODI # 3732,SouthAfrica,3
won,39 runs,,won,1st,v South Africa,Bloemfontein,03-02-2016,ODI # 3732,England,1
lost,4 wickets,21,won,1st,v Australia,Wellington,06-02-2016,ODI # 3733,Newzealad,5
won,4 wickets,21,lost,2nd,v New Zealand,Wellington,06-02-2016,ODI # 3733,Australia,2
lost,5 wickets,22,won,1st,v England,Port Elizabeth,06-02-2016,ODI # 3734,SouthAfrica,3
won,5 wickets,22,lost,2nd,v South Africa,Port Elizabeth,06-02-2016,ODI # 3734,England,1
won,55 runs,,lost,1st,v Australia,Hamilton,08-02-2016,ODI # 3735,Newzealad,5
lost,55 runs,,won,2nd,v New Zealand,Hamilton,08-02-2016,ODI # 3735,Australia,2
won,7 wickets,22,lost,2nd,v England,Centurion,09-02-2016,ODI # 3736,SouthAfrica,3
lost,7 wickets,22,won,1st,v South Africa,Centurion,09-02-2016,ODI # 3736,England,1
won,1 wickets,16,won,2nd,v England,Johannesburg,12-02-2016,ODI # 3737,SouthAfrica,3
lost,1 wickets,16,lost,1st,v South Africa,Johannesburg,12-02-2016,ODI # 3737,England,1
won,5 wickets,36,won,2nd,v England,Cape Town,14-02-2016,ODI # 3738,SouthAfrica,3
lost,5 wickets,36,lost,1st,v South Africa,Cape Town,14-02-2016,ODI # 3738,England,1
won,4 wickets,11,lost,2nd,v South Africa,Providence,03-06-2016,ODI # 3739,WestIndies,4
lost,4 wickets,11,won,1st,v West Indies,Providence,03-06-2016,ODI # 3739,SouthAfrica,3
lost,6 wickets,146,lost,1st,v Australia,Providence,05-06-2016,ODI # 3740,WestIndies,4
won,6 wickets,146,won,2nd,v West Indies,Providence,05-06-2016,ODI # 3740,Australia,2
won,47 runs,,won,1st,v Australia,Providence,07-06-2016,ODI # 3741,SouthAfrica,3
lost,47 runs,,lost,2nd,v South Africa,Providence,07-06-2016,ODI # 3741,Australia,2
won,9 wickets,45,won,2nd,v Zimbabwe,Harare,11-06-2016,ODI # 3742,India,6
lost,36 runs,,lost,2nd,v Australia,Basseterre,11-06-2016,ODI # 3743,SouthAfrica,3
won,36 runs,,won,1st,v South Africa,Basseterre,11-06-2016,ODI # 3743,Australia,2
won,8 wickets,139,won,2nd,v Zimbabwe,Harare,13-06-2016,ODI # 3744,India,6
won,4 wickets,26,won,2nd,v Australia,Basseterre,13-06-2016,ODI # 3745,WestIndies,4
lost,4 wickets,26,lost,1st,v West Indies,Basseterre,13-06-2016,ODI # 3745,Australia,2
won,10 wickets,169,lost,2nd,v Zimbabwe,Harare,15-06-2016,ODI # 3746,India,6
lost,139 runs,,won,2nd,v South Africa,Basseterre,15-06-2016,ODI # 3747,WestIndies,4
won,139 runs,,lost,1st,v West Indies,Basseterre,15-06-2016,ODI # 3747,SouthAfrica,3
won,76 runs,,lost,1st,v Ireland,Dublin (Malahide),16-06-2016,ODI # 3748,SriLanka,8
won,136 runs,,lost,1st,v Ireland,Dublin (Malahide),18-06-2016,ODI # 3749,SriLanka,8
n/r,-,,lost,1st,v Australia,Bridgetown,19-06-2016,ODI # 3750,SouthAfrica,3
n/r,-,,won,2nd,v South Africa,Bridgetown,19-06-2016,ODI # 3750,Australia,2
tied,-,,lost,1st,v England,Nottingham,21-06-2016,ODI # 3751,SriLanka,8
tied,-,,won,2nd,v Sri Lanka,Nottingham,21-06-2016,ODI # 3751,England,1
lost,6 wickets,8,lost,1st,v Australia,Bridgetown,21-06-2016,ODI # 3752,WestIndies,4
won,6 wickets,8,won,2nd,v West Indies,Bridgetown,21-06-2016,ODI # 3752,Australia,2
lost,10 wickets,95,won,1st,v England,Birmingham,24-06-2016,ODI # 3753,SriLanka,8
won,10 wickets,95,lost,2nd,v Sri Lanka,Birmingham,24-06-2016,ODI # 3753,England,1
won,100 runs,,lost,1st,v South Africa,Bridgetown,24-06-2016,ODI # 3754,WestIndies,4
lost,100 runs,,won,2nd,v West Indies,Bridgetown,24-06-2016,ODI # 3754,SouthAfrica,3
n/r,-,,lost,1st,v England,Bristol,26-06-2016,ODI # 3755,SriLanka,8
n/r,-,,won,2nd,v Sri Lanka,Bristol,26-06-2016,ODI # 3755,England,1
lost,58 runs,,lost,2nd,v Australia,Bridgetown,26-06-2016,ODI # 3756,WestIndies,4
won,58 runs,,won,1st,v West Indies,Bridgetown,26-06-2016,ODI # 3756,Australia,2
lost,6 wickets,11,lost,1st,v England,The Oval,29-06-2016,ODI # 3757,SriLanka,8
won,6 wickets,11,won,2nd,v Sri Lanka,The Oval,29-06-2016,ODI # 3757,England,1
lost,122 runs,,won,2nd,v England,Cardiff,02-07-2016,ODI # 3758,SriLanka,8
won,122 runs,,lost,1st,v Sri Lanka,Cardiff,02-07-2016,ODI # 3758,England,1
n/r,-,,lost,1st,v Scotland,Edinburgh,04-07-2016,ODI # 3759,Afghanistan,40
won,78 runs,,won,1st,v Scotland,Edinburgh,06-07-2016,ODI # 3760,Afghanistan,40
aban,-,,-,-,v Ireland,Belfast,10-07-2016,ODI # 3760a,Afghanistan,40
won,39 runs,,lost,1st,v Ireland,Belfast,12-07-2016,ODI # 3761,Afghanistan,40
lost,6 wickets,15,won,1st,v Ireland,Belfast,14-07-2016,ODI # 3762,Afghanistan,40
won,79 runs,,won,1st,v Ireland,Belfast,17-07-2016,ODI # 3763,Afghanistan,40
lost,12 runs,,won,2nd,v Ireland,Belfast,19-07-2016,ODI # 3764,Afghanistan,40
won,255 runs,,lost,1st,v Ireland,Dublin (Malahide),18-08-2016,ODI # 3767,Pakistan,7
aban,-,,-,-,v Ireland,Dublin (Malahide),20-08-2016,ODI # 3767a,Pakistan,7
lost,3 wickets,19,lost,1st,v Australia,Colombo (RPS),21-08-2016,ODI # 3768,SriLanka,8
won,3 wickets,19,won,2nd,v Sri Lanka,Colombo (RPS),21-08-2016,ODI # 3768,Australia,2
won,82 runs,,won,1st,v Australia,Colombo (RPS),24-08-2016,ODI # 3769,SriLanka,8
lost,82 runs,,lost,2nd,v Sri Lanka,Colombo (RPS),24-08-2016,ODI # 3769,Australia,2
lost,44 runs,,won,1st,v England,Southampton,24-08-2016,ODI # 3770,Pakistan,7
won,44 runs,,lost,2nd,v Pakistan,Southampton,24-08-2016,ODI # 3770,England,1
lost,4 wickets,15,won,1st,v England,Lord's,27-08-2016,ODI # 3771,Pakistan,7
won,4 wickets,15,lost,2nd,v Pakistan,Lord's,27-08-2016,ODI # 3771,England,1
lost,2 wickets,24,won,1st,v Australia,Dambulla,28-08-2016,ODI # 3772,SriLanka,8
won,2 wickets,24,lost,2nd,v Sri Lanka,Dambulla,28-08-2016,ODI # 3772,Australia,2
lost,169 runs,,lost,2nd,v England,Nottingham,30-08-2016,ODI # 3773,Pakistan,7
won,169 runs,,won,1st,v Pakistan,Nottingham,30-08-2016,ODI # 3773,England,1
lost,6 wickets,114,won,1st,v Australia,Dambulla,31-08-2016,ODI # 3774,SriLanka,8
won,6 wickets,114,lost,2nd,v Sri Lanka,Dambulla,31-08-2016,ODI # 3774,Australia,2
lost,4 wickets,12,won,1st,v England,Leeds,01-09-2016,ODI # 3775,Pakistan,7
won,4 wickets,12,lost,2nd,v Pakistan,Leeds,01-09-2016,ODI # 3775,England,1
lost,5 wickets,42,won,1st,v Australia,Pallekele,04-09-2016,ODI # 3776,SriLanka,8
won,5 wickets,42,lost,2nd,v Sri Lanka,Pallekele,04-09-2016,ODI # 3776,Australia,2
won,4 wickets,10,won,2nd,v England,Cardiff,04-09-2016,ODI # 3777,Pakistan,7
lost,4 wickets,10,lost,1st,v Pakistan,Cardiff,04-09-2016,ODI # 3777,England,1
won,206 runs,,lost,1st,v Ireland,Benoni,25-09-2016,ODI # 3780,SouthAfrica,3
won,7 runs,,won,1st,v Afghanistan,Dhaka,25-09-2016,ODI # 3781,Bangladesh,25
lost,7 runs,,lost,2nd,v Bangladesh,Dhaka,25-09-2016,ODI # 3781,Afghanistan,40
won,9 wickets,119,lost,2nd,v Ireland,Benoni,27-09-2016,ODI # 3782,Australia,2
lost,2 wickets,2,lost,1st,v Afghanistan,Dhaka,28-09-2016,ODI # 3783,Bangladesh,25
won,2 wickets,2,won,2nd,v Bangladesh,Dhaka,28-09-2016,ODI # 3783,Afghanistan,40
lost,111 runs,,won,2nd,v Pakistan,Sharjah,30-09-2016,ODI # 3784,WestIndies,4
won,111 runs,,lost,1st,v West Indies,Sharjah,30-09-2016,ODI # 3784,Pakistan,7
won,6 wickets,82,won,2nd,v Australia,Centurion,30-09-2016,ODI # 3785,SouthAfrica,3
lost,6 wickets,82,lost,1st,v South Africa,Centurion,30-09-2016,ODI # 3785,Australia,2
won,141 runs,,won,1st,v Afghanistan,Dhaka,01-10-2016,ODI # 3786,Bangladesh,25
lost,141 runs,,lost,2nd,v Bangladesh,Dhaka,01-10-2016,ODI # 3786,Afghanistan,40
won,142 runs,,lost,1st,v Australia,Johannesburg,02-10-2016,ODI # 3787,SouthAfrica,3
lost,142 runs,,won,2nd,v South Africa,Johannesburg,02-10-2016,ODI # 3787,Australia,2
lost,59 runs,,lost,2nd,v Pakistan,Sharjah,02-10-2016,ODI # 3788,WestIndies,4
won,59 runs,,won,1st,v West Indies,Sharjah,02-10-2016,ODI # 3788,Pakistan,7
lost,136 runs,,lost,2nd,v Pakistan,Abu Dhabi,05-10-2016,ODI # 3789,WestIndies,4
won,136 runs,,won,1st,v West Indies,Abu Dhabi,05-10-2016,ODI # 3789,Pakistan,7
won,4 wickets,4,lost,2nd,v Australia,Durban,05-10-2016,ODI # 3790,SouthAfrica,3
lost,4 wickets,4,won,1st,v South Africa,Durban,05-10-2016,ODI # 3790,Australia,2
won,21 runs,,won,1st,v Bangladesh,Dhaka,07-10-2016,ODI # 3791,England,1
lost,21 runs,,lost,2nd,v England,Dhaka,07-10-2016,ODI # 3791,Bangladesh,25
won,6 wickets,87,lost,2nd,v Australia,Port Elizabeth,09-10-2016,ODI # 3792,SouthAfrica,3
lost,6 wickets,87,won,1st,v South Africa,Port Elizabeth,09-10-2016,ODI # 3792,Australia,2
lost,34 runs,,won,2nd,v Bangladesh,Dhaka,09-10-2016,ODI # 3793,England,1
won,34 runs,,lost,1st,v England,Dhaka,09-10-2016,ODI # 3793,Bangladesh,25
won,4 wickets,13,won,2nd,v Bangladesh,Chattogram,12-10-2016,ODI # 3794,England,1
lost,4 wickets,13,lost,1st,v England,Chattogram,12-10-2016,ODI # 3794,Bangladesh,25
won,31 runs,,won,1st,v Australia,Cape Town,12-10-2016,ODI # 3795,SouthAfrica,3
lost,31 runs,,lost,2nd,v South Africa,Cape Town,12-10-2016,ODI # 3795,Australia,2
lost,6 wickets,101,lost,1st,v India,Dharamsala,16-10-2016,ODI # 3796,Newzealad,5
won,6 wickets,101,won,2nd,v New Zealand,Dharamsala,16-10-2016,ODI # 3796,India,6
won,6 runs,,lost,1st,v India,Delhi,20-10-2016,ODI # 3797,Newzealad,5
lost,6 runs,,won,2nd,v New Zealand,Delhi,20-10-2016,ODI # 3797,India,6
lost,7 wickets,10,lost,1st,v India,Mohali,23-10-2016,ODI # 3798,Newzealad,5
won,7 wickets,10,won,2nd,v New Zealand,Mohali,23-10-2016,ODI # 3798,India,6
won,19 runs,,won,1st,v India,Ranchi,26-10-2016,ODI # 3799,Newzealad,5
lost,19 runs,,lost,2nd,v New Zealand,Ranchi,26-10-2016,ODI # 3799,India,6
lost,190 runs,,lost,2nd,v India,Visakhapatnam,29-10-2016,ODI # 3800,Newzealad,5
won,190 runs,,won,1st,v New Zealand,Visakhapatnam,29-10-2016,ODI # 3800,India,6
won,8 wickets,153,won,2nd,v Zimbabwe,Harare,14-11-2016,ODI # 3804,SriLanka,8
won,62 runs,,lost,1st,v Sri Lanka,Harare,16-11-2016,ODI # 3805,WestIndies,4
lost,62 runs,,won,2nd,v West Indies,Harare,16-11-2016,ODI # 3805,SriLanka,8
tied,-,,lost,2nd,v Zimbabwe,Bulawayo,19-11-2016,ODI # 3806,WestIndies,4
n/r,-,,lost,2nd,v Zimbabwe,Bulawayo,21-11-2016,ODI # 3807,SriLanka,8
lost,1 runs,,won,2nd,v Sri Lanka,Bulawayo,23-11-2016,ODI # 3808,WestIndies,4
won,1 runs,,lost,1st,v West Indies,Bulawayo,23-11-2016,ODI # 3808,SriLanka,8
lost,5 runs,,lost,2nd,v Zimbabwe,Bulawayo,25-11-2016,ODI # 3809,WestIndies,4
won,6 wickets,75,lost,2nd,v Zimbabwe,Bulawayo,27-11-2016,ODI # 3810,SriLanka,8
lost,68 runs,,lost,2nd,v Australia,Sydney,04-12-2016,ODI # 3811,Newzealad,5
won,68 runs,,won,1st,v New Zealand,Sydney,04-12-2016,ODI # 3811,Australia,2
lost,116 runs,,won,2nd,v Australia,Canberra,06-12-2016,ODI # 3812,Newzealad,5
won,116 runs,,lost,1st,v New Zealand,Canberra,06-12-2016,ODI # 3812,Australia,2
lost,117 runs,,lost,2nd,v Australia,Melbourne,09-12-2016,ODI # 3813,Newzealad,5
won,117 runs,,won,1st,v New Zealand,Melbourne,09-12-2016,ODI # 3813,Australia,2
won,77 runs,,won,1st,v Bangladesh,Christchurch,26-12-2016,ODI # 3814,Newzealad,5
lost,77 runs,,lost,2nd,v New Zealand,Christchurch,26-12-2016,ODI # 3814,Bangladesh,25
won,67 runs,,lost,1st,v Bangladesh,Nelson,29-12-2016,ODI # 3815,Newzealad,5
lost,67 runs,,won,2nd,v New Zealand,Nelson,29-12-2016,ODI # 3815,Bangladesh,25
won,8 wickets,52,lost,2nd,v Bangladesh,Nelson,31-12-2016,ODI # 3816,Newzealad,5
lost,8 wickets,52,won,1st,v New Zealand,Nelson,31-12-2016,ODI # 3816,Bangladesh,25
lost,92 runs,,lost,2nd,v Australia,Brisbane,13-01-2017,ODI # 3817,Pakistan,7
won,92 runs,,won,1st,v Pakistan,Brisbane,13-01-2017,ODI # 3817,Australia,2
won,6 wickets,14,lost,2nd,v Australia,Melbourne,15-01-2017,ODI # 3818,Pakistan,7
lost,6 wickets,14,won,1st,v Pakistan,Melbourne,15-01-2017,ODI # 3818,Australia,2
won,3 wickets,11,won,2nd,v England,Pune,15-01-2017,ODI # 3819,India,6
lost,3 wickets,11,lost,1st,v India,Pune,15-01-2017,ODI # 3819,England,1
lost,7 wickets,30,lost,1st,v Australia,Perth,19-01-2017,ODI # 3820,Pakistan,7
won,7 wickets,30,won,2nd,v Pakistan,Perth,19-01-2017,ODI # 3820,Australia,2
won,15 runs,,lost,1st,v England,Cuttack,19-01-2017,ODI # 3821,India,6
lost,15 runs,,won,2nd,v India,Cuttack,19-01-2017,ODI # 3821,England,1
lost,86 runs,,lost,2nd,v Australia,Sydney,22-01-2017,ODI # 3822,Pakistan,7
won,86 runs,,won,1st,v Pakistan,Sydney,22-01-2017,ODI # 3822,Australia,2
lost,5 runs,,won,2nd,v England,Kolkata,22-01-2017,ODI # 3824,India,6
won,5 runs,,lost,1st,v India,Kolkata,22-01-2017,ODI # 3824,England,1
